Small Unit Installation Postcode,Jan 2011 - Installation Quantity,Feb 2011 - Installation Quantity,Mar 2011 - Installation Quantity,Apr 2011 - Installation Quantity,May 2011 - Installation Quantity,Jun 2011 - Installation Quantity,Jul 2011 - Installation Quantity,Aug 2011 - Installation Quantity,Sep 2011 - Installation Quantity,Oct 2011 - Installation Quantity,Nov 2011 - Installation Quantity,Dec 2011 - Installation Quantity,Jan 2012 - Installation Quantity,Feb 2012 - Installation Quantity,Mar 2012 - Installation Quantity,Apr 2012 - Installation Quantity,May 2012 - Installation Quantity,Jun 2012 - Installation Quantity,Jul 2012 - Installation Quantity,Aug 2012 - Installation Quantity,Sep 2012 - Installation Quantity,Oct 2012 - Installation Quantity,Nov 2012 - Installation Quantity,Dec 2012 - Installation Quantity,Jan 2013 - Installation Quantity,Feb 2013 - Installation Quantity,Mar 2013 - Installation Quantity,Apr 2013 - Installation Quantity,May 2013 - Installation Quantity,Jun 2013 - Installation Quantity,Jul 2013 - Installation Quantity,Aug 2013 - Installation Quantity,Sep 2013 - Installation Quantity,Oct 2013 - Installation Quantity,Nov 2013 - Installation Quantity,Dec 2013 - Installation Quantity,Jan 2014 - Installation Quantity,Feb 2014 - Installation Quantity,Mar 2014 - Installation Quantity,Apr 2014 - Installation Quantity,May 2014 - Installation Quantity,Jun 2014 - Installation Quantity,Jul 2014 - Installation Quantity,Aug 2014 - Installation Quantity,Sep 2014 - Installation Quantity,Oct 2014 - Installation Quantity,Nov 2014 - Installation Quantity,Dec 2014 - Installation Quantity,Jan 2015 - Installation Quantity,Feb 2015 - Installation Quantity,Mar 2015 - Installation Quantity,Apr 2015 - Installation Quantity,May 2015 - Installation Quantity,Jun 2015 - Installation Quantity,Jul 2015 - Installation Quantity,Aug 2015 - Installation Quantity,Sep 2015 - Installation Quantity,Oct 2015 - Installation Quantity,Nov 2015 - Installation Quantity,Dec 2015 - Installation Quantity,Jan 2016 - Installation Quantity,Feb 2016 - Installation Quantity,Mar 2016 - Installation Quantity,Apr 2016 - Installation Quantity,May 2016 - Installation Quantity,Jun 2016 - Installation Quantity,Jul 2016 - Installation Quantity,Aug 2016 - Installation Quantity,Sep 2016 - Installation Quantity,Oct 2016 - Installation Quantity,Nov 2016 - Installation Quantity,Dec 2016 - Installation Quantity,Jan 2017 - Installation Quantity,Feb 2017 - Installation Quantity,Mar 2017 - Installation Quantity,Apr 2017 - Installation Quantity,May 2017 - Installation Quantity,Jun 2017 - Installation Quantity,Jul 2017 - Installation Quantity,Aug 2017 - Installation Quantity,Sep 2017 - Installation Quantity,Oct 2017 - Installation Quantity,Nov 2017 - Installation Quantity,Dec 2017 - Installation Quantity,Jan 2018 - Installation Quantity,Feb 2018 - Installation Quantity,Mar 2018 - Installation Quantity,Apr 2018 - Installation Quantity,May 2018 - Installation Quantity,Jun 2018 - Installation Quantity,Jul 2018 - Installation Quantity,Aug 2018 - Installation Quantity,Sep 2018 - Installation Quantity,Oct 2018 - Installation Quantity,Nov 2018 - Installation Quantity,Dec 2018 - Installation Quantity,Jan 2019 - Installation Quantity,Feb 2019 - Installation Quantity,Mar 2019 - Installation Quantity,Apr 2019 - Installation Quantity,May 2019 - Installation Quantity,Jun 2019 - Installation Quantity,Jul 2019 - Installation Quantity,Aug 2019 - Installation Quantity,Sep 2019 - Installation Quantity,Oct 2019 - Installation Quantity,Nov 2019 - Installation Quantity,Dec 2019 - Installation Quantity,Jan 2020 - Installation Quantity,Feb 2020 - Installation Quantity,Mar 2020 - Installation Quantity,Apr 2020 - Installation Quantity,May 2020 - Installation Quantity,Jun 2020 - Installation Quantity,Jul 2020 - Installation Quantity,Aug 2020 - Installation Quantity,Sep 2020 - Installation Quantity,Oct 2020 - Installation Quantity,Nov 2020 - Installation Quantity,Dec 2020 - Installation Quantity,Jan 2021 - Installation Quantity,Feb 2021 - Installation Quantity,Mar 2021 - Installation Quantity,Apr 2021 - Installation Quantity,May 2021 - Installation Quantity,Jun 2021 - Installation Quantity,Jul 2021 - Installation Quantity,Aug 2021 - Installation Quantity,Sep 2021 - Installation Quantity,Oct 2021 - Installation Quantity,Nov 2021 - Installation Quantity,Dec 2021 - Installation Quantity,Jan 2022 - Installation Quantity,Feb 2022 - Installation Quantity,Mar 2022 - Installation Quantity,Apr 2022 - Installation Quantity,May 2022 - Installation Quantity,Jun 2022 - Installation Quantity,Jul 2022 - Installation Quantity,Aug 2022 - Installation Quantity,Sep 2022 - Installation Quantity,Oct 2022 - Installation Quantity,Nov 2022 - Installation Quantity,Dec 2022 - Installation Quantity,Jan 2023 - Installation Quantity,Feb 2023 - Installation Quantity,Mar 2023 - Installation Quantity,Apr 2023 - Installation Quantity,May 2023 - Installation Quantity,Jun 2023 - Installation Quantity,Jul 2023 - Installation Quantity,Aug 2023 - Installation Quantity,Sep 2023 - Installation Quantity,Oct 2023 - Installation Quantity,Nov 2023 - Installation Quantity,Dec 2023 - Installation Quantity,Jan 2024 - Installation Quantity,Feb 2024 - Installation Quantity,Mar 2024 - Installation Quantity,Apr 2024 - Installation Quantity,May 2024 - Installation Quantity,Jun 2024 - Installation Quantity,Jul 2024 - Installation Quantity,Aug 2024 - Installation Quantity,Sep 2024 - Installation Quantity,Oct 2024 - Installation Quantity,Nov 2024 - Installation Quantity,Dec 2024 - Installation Quantity,Jan 2025 - Installation Quantity,Feb 2025 - Installation Quantity,Mar 2025 - Installation Quantity,Apr 2025 - Installation Quantity,May 2025 - Installation Quantity
4423,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0
4424,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4425,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
4426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4427,0,0,0,0,1,16,0,0,4,0,4,0,0,0,0,1,0,3,1,0,2,0,2,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,1,0,0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,4,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,2,0
4428,0,6,0,0,31,4,0,0,4,1,1,1,7,4,2,2,2,1,3,1,2,3,4,1,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,4,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,5,0,0,0,3,2,0,0,0,0,1,1,1,1,1,2,0,2,1,0,0,1,2,1,1,1,1,0,1,0,3,6,2,2,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,2,0,3,1,0,2,0,1,1,1,0,1,1
4454,0,0,0,0,38,9,1,2,0,1,3,0,1,0,0,1,0,4,0,1,0,1,4,2,0,0,0,1,3,2,0,0,0,1,0,1,0,0,0,0,4,1,0,0,1,2,1,0,1,1,3,4,1,1,0,1,1,3,0,2,1,1,1,0,1,3,2,1,1,0,0,0,1,0,0,0,0,2,0,0,2,0,3,2,1,1,1,7,1,1,2,0,1,2,0,1,0,0,0,2,1,1,1,3,1,0,2,1,0,0,0,3,6,3,0,2,4,0,0,0,0,0,1,1,1,3,1,1,1,4,0,4,0,0,1,0,1,1,3,0,2,0,1,3,1,0,0,1,2,2,4,1,1,0,0,2,2,1,0,1,1,0,1,4,3,2,0,1,0,1,2,0,0
4455,0,48,2,0,39,53,1,3,34,16,20,12,13,10,14,10,11,12,11,8,8,6,15,9,1,9,2,9,8,9,6,6,3,5,3,7,2,3,1,2,6,2,9,3,9,6,3,1,3,0,10,2,6,8,9,6,13,5,6,4,4,0,4,7,8,1,6,8,4,4,26,1,2,4,7,10,4,13,10,8,8,1,21,4,2,14,10,6,8,5,7,4,3,17,10,9,0,11,10,10,9,7,10,1,16,15,16,5,6,6,12,14,4,5,4,5,14,19,13,5,9,5,10,14,11,13,5,7,4,6,3,4,2,5,6,4,4,5,13,4,8,5,13,7,2,12,5,4,9,11,6,15,11,1,4,5,6,11,4,14,14,8,13,12,11,15,20,16,6,17,4,9,8
4461,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4462,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4465,0,0,0,2,10,71,0,1,3,1,6,5,3,3,4,6,4,1,3,4,6,5,9,7,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,9,2,3,4,2,0,0,1,1,1,1,1,2,1,10,0,1,1,3,3,4,0,1,0,2,0,2,1,0,0,1,0,3,1,3,4,1,0,0,1,1,0,1,6,0,2,0,2,0,0,0,2,0,0,1,0,2,4,13,2,0,6,3,6,1,0,0,3,1,0,1,0,1,5,2,1,2,1,1,4,1,2,4,1,2,2,2,0,5,0,1,1,2,1,1,4,0,1,1,2,2,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,1,1,1,6,3,0,3,0,4,0,4,1,1,0
4467,0,0,1,0,0,6,0,0,2,1,0,0,0,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4468,0,0,6,0,0,0,0,0,4,1,1,0,0,0,4,2,1,1,0,1,1,1,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,2,2,1,1,0,0,0,1,0,0
4470,0,2,0,0,16,7,0,2,10,2,11,5,3,8,11,4,3,13,5,4,1,1,6,1,3,5,6,10,3,12,6,3,8,1,2,7,1,1,3,4,1,1,3,10,27,1,1,5,0,1,3,0,9,2,2,8,3,1,8,2,0,12,3,3,10,3,4,5,4,5,2,0,0,2,2,4,3,0,0,3,4,1,2,3,4,0,3,1,5,2,1,1,0,5,1,2,3,3,10,1,7,1,3,0,0,2,6,2,0,0,1,0,1,3,1,4,6,0,2,2,0,0,3,1,1,0,3,0,2,3,0,2,0,0,3,9,11,3,0,2,3,10,16,6,2,2,2,4,5,0,3,2,6,7,0,2,0,2,0,2,10,1,6,4,6,3,2,10,3,5,0,1,6
4472,0,3,0,0,0,2,2,0,4,0,0,2,0,1,5,5,4,5,0,3,1,3,3,2,2,0,0,0,6,10,0,1,5,3,0,0,1,1,4,1,3,0,1,0,1,2,7,2,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,6,2,3,0,0,0,1,0,3,2,5,2,0,0,3,0,1,0,0,2,0,1,1,0,0,0,1,1,1,1,0,0,0,2,1,0,7,0,3,1,5,0,0,1,2,0,4,2,0,1,3,3,1,0,0,0,2,2,0,0,0,0,0,1,5,0,1,0,0,1,2,0,0,1,8,1,2,0,0,5,3,0,2,2,1,0,3,3,3,0,0,1,1,0,6,8,0,0,2,3,1,2,4,0,1,5
4474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4477,0,1,0,0,0,7,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,5,3,0,3,5,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,7,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,1,0,8,0,2,0,0,1,1,3,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,1,1,0
4478,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,2,0,2,0,1,3,0,1,0,0,0,0,0,0,0,2,1,2,3,0,0,1,0,0,0,0,0,1,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,2,2,0,1,1,0,2,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,2,1,1,4,1,2,0,0,2,0,0,2,4,0,0,1,1,6,0,2,4,1,1
4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4480,1,2,0,0,0,0,0,0,0,0,0,1,5,5,3,0,0,0,2,1,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,3,1,1,1,2,0,0,1,0,1,0,0,0,2,0,1,1,0,1,2,1,0,5,0,0,0,2,1,1,0,6,3,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,4,2,2,0,0,3,2,3,2,2,1,0,1,1,0,1,1,0,3,2,1,3,1,4,0,4,0,0,8,0,0,4,4,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,5,1,4,1,0,0,1,0,0,0,11,0,7,7,0,0,0,4,1,0,0
4481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4482,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4486,0,0,1,17,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,2,0,0,0,2,2,1,2,0,0,1,5,1,0,0,0,1,2,1,0,3,0,7,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,2,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,1,0,2,3,4,0,2,0,2,1,1,3,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,1,0,2,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0,2,2,2,0,0,0,5,0
4487,3,0,0,2,2,14,0,1,5,1,5,1,0,6,2,3,6,10,5,8,9,6,3,6,3,6,4,3,7,16,2,0,1,5,2,2,2,1,2,4,3,7,16,20,6,8,11,4,1,2,1,0,2,1,2,0,7,2,0,4,2,2,1,4,3,1,1,7,3,3,1,2,1,6,1,5,1,0,3,0,2,2,8,2,4,3,3,4,4,3,2,3,1,4,3,0,3,3,3,3,4,11,6,6,0,2,5,3,0,0,2,1,3,4,5,1,2,3,2,12,3,7,17,3,1,4,4,2,3,3,4,2,1,1,2,0,1,1,5,5,2,3,3,5,1,5,14,2,6,5,20,8,12,6,4,3,5,1,6,10,3,2,6,6,8,7,7,6,2,3,6,2,3
4488,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,1,3,0,0,2,0,2,2,0,1,0,0,1,0,0,2,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0
4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4490,0,0,0,0,2,0,0,0,1,1,11,0,1,2,0,7,5,6,1,0,8,5,2,4,3,0,0,1,4,12,0,0,2,0,0,1,2,0,1,2,1,0,0,5,10,14,13,6,8,0,1,0,0,0,3,0,1,0,0,0,3,1,2,0,5,0,1,1,2,2,1,0,1,3,2,6,2,1,0,1,0,3,2,0,3,0,1,0,3,2,0,2,1,0,2,0,0,6,1,5,3,7,2,1,3,2,0,1,0,0,1,0,0,2,1,3,2,0,3,1,4,2,2,0,1,1,0,0,0,0,9,1,0,0,9,0,2,0,2,0,0,0,1,0,0,0,0,2,3,0,0,0,6,12,1,0,3,1,0,6,1,0,2,1,2,6,2,0,0,2,4,0,3
4491,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
4492,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,2,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,3,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,3,3,1,4,1,0,0,0,0,0,0,0,0,0,0,3,0,1,6,0,2,3,0,3,5,8,3,0,0,0,1,1,6,3,0,0,0,0,3,2,3,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,10,11,2,0,0,0,0,0,0
4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4494,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
